,dimension,birth,death
189,1,0,1
190,1,0,1
191,1,0,1
192,1,0,1
193,1,0,1
194,1,0,1
195,1,0,1
196,1,0,1
197,1,0,1
198,1,0,1
199,1,0,1
200,1,0,1
201,1,0,1
202,1,0,1
203,1,0,1
204,1,0,1
205,1,0,1
206,1,0,1
207,1,0,1
208,1,0,1
209,1,0,1
210,1,0,1
211,1,0,1
212,1,0,1
213,1,0,1
214,1,0,1
215,1,0,1
216,1,0,1
217,1,0,1
218,1,0,1
219,1,0,1
220,1,0,1
221,1,0,1
222,1,0,1
223,1,0,1
224,1,0,1
225,1,0,1
226,1,0,1
227,1,0,1
228,1,0,1
229,1,0,1
230,1,0,1
231,1,0,1
232,1,0,1
233,1,0,1
234,1,0,1
235,1,0,1
236,1,0,1
237,1,0,1
238,1,0,1
239,1,0,1
240,1,0,1
241,1,0,1
242,1,0,1
243,1,0,1
244,1,0,1
245,1,0,1
246,1,0,1
247,1,0,1
248,1,0,1
249,1,0,1
250,1,0,1
251,1,0,1
252,1,0,1
253,1,0,1
254,1,0,1
255,1,0,1
256,1,0,1
257,1,0,1
258,1,0,1
259,1,0,1
260,1,0,1
261,1,0,1
262,1,0,1
263,1,0,1
264,1,0,1
265,1,0,1
266,1,0,1
267,1,0,1
268,1,0,1
269,1,0,1
270,1,0,1
271,1,0,1
272,1,0,1
273,1,0,1
274,1,0,1
275,1,0,1
276,1,0,1
277,1,0,1
278,1,0,1
279,1,0,1
280,1,0,1
281,1,0,1
282,1,0,1
283,1,0,1
284,1,0,1
285,1,0,1
286,1,0,1
287,1,0,1
288,1,0,1
289,1,0,1
290,1,0,1
291,1,0,1
292,1,0,1
293,1,0,1
294,1,0,1
295,1,0,1
296,1,0,1
297,1,0,1
298,1,0,1
299,1,0,1
300,1,0,1
301,1,0,1
302,1,0,1
303,1,0,1
304,1,0,1
305,1,0,1
306,1,0,1
307,1,0,1
308,1,0,1
309,1,0,1
310,1,0,1
311,1,0,1
312,1,0,1
313,1,0,1
314,1,0,1
315,1,0,1
316,1,0,1
317,1,0,1
318,1,0,1
319,1,0,1
320,1,0,1
321,1,0,1
322,1,0,1
323,1,0,1
324,1,0,1
325,1,0,1
326,1,0,1
327,1,0,1
328,1,0,1
329,1,0,1
330,1,0,1
331,1,0,1
332,1,0,1
333,1,0,1
334,1,0,1
335,1,0,1
336,1,0,1
337,1,0,1
338,1,0,1
339,1,0,1
340,1,0,1
341,1,0,1
342,1,0,1
343,1,0,1
344,1,0,1
345,1,0,1
346,1,0,1
347,1,0,1
348,1,0,1
349,1,0,1
350,1,0,1
351,1,0,1
352,1,0,1
353,1,0,1
354,1,0,1
355,1,0,1
356,1,0,1
357,1,0,1
358,1,0,1
359,1,0,1
360,1,0,1
361,1,0,1
362,1,0,1
363,1,0,1
364,1,0,1
365,1,0,1
366,1,0,1
367,1,0,1
368,1,0,1
369,1,0,1
370,1,0,1
371,1,0,1
372,1,0,1
373,1,0,1
374,1,0,1
375,1,0,1
376,1,0,1
377,1,0,1
378,1,0,1
379,1,0,1
380,1,0,1
381,1,0,1
382,1,0,1
383,1,0,1
384,1,0,1
385,1,0,1
386,1,0,1
387,1,0,1
388,1,1,2
389,1,1,2
390,1,1,2
391,1,1,2
392,1,1,2
393,1,1,2
394,1,1,2
395,1,1,2
396,1,1,2
397,1,1,2
398,1,0,2
399,1,1,2
400,1,0,2
401,1,1,2
402,1,1,2
403,1,1,2
404,1,1,2
405,1,1,2
406,1,0,2
407,1,1,2
408,1,1,2
409,1,1,2
410,1,1,2
411,1,1,2
412,1,0,2
413,1,1,2
414,1,1,2
415,1,1,2
416,1,0,2
417,1,0,2
418,1,1,2
419,1,0,2
420,1,1,2
421,1,1,2
422,1,0,2
423,1,0,2
424,1,0,2
425,1,1,2
426,1,1,2
427,1,1,2
428,1,1,2
429,1,1,2
430,1,1,2
431,1,1,2
432,1,1,2
433,1,1,2
434,1,1,2
435,1,1,2
436,1,1,2
437,1,1,2
438,1,1,2
439,1,0,2
440,1,0,2
441,1,0,2
442,1,1,2
443,1,1,2
444,1,1,2
445,1,1,2
446,1,1,2
447,1,1,2
448,1,0,2
449,1,1,2
450,1,1,2
451,1,1,2
452,1,1,2
453,1,1,2
454,1,1,2
455,1,1,2
456,1,1,2
457,1,1,2
458,1,1,2
459,1,0,2
460,1,1,2
461,1,0,2
462,1,1,2
463,1,1,2
464,1,1,2
465,1,0,2
466,1,0,2
467,1,1,2
468,1,1,2
469,1,1,2
470,1,1,2
471,1,1,2
472,1,1,2
473,1,0,2
474,1,0,2
475,1,1,2
476,1,0,2
477,1,1,2
478,1,0,2
479,1,0,2
480,1,1,2
481,1,1,2
482,1,0,2
483,1,1,2
484,1,0,2
485,1,0,2
486,1,1,2
487,1,0,2
488,1,1,2
489,1,1,2
490,1,1,2
491,1,1,2
492,1,0,2
493,1,1,2
494,1,1,2
495,1,1,2
496,1,1,2
497,1,1,2
498,1,1,2
499,1,1,2
500,1,1,2
501,1,1,2
502,1,0,2
503,1,1,2
504,1,1,2
505,1,1,2
506,1,1,2
507,1,1,2
508,1,0,2
509,1,1,2
510,1,1,2
511,1,1,2
512,1,1,2
513,1,1,2
514,1,1,2
515,1,1,2
516,1,1,2
517,1,1,2
518,1,1,2
519,1,0,2
520,1,1,2
521,1,0,2
522,1,1,2
523,1,1,2
524,1,1,2
525,1,1,2
526,1,1,2
527,1,0,2
528,1,1,2
529,1,1,2
530,1,1,2
531,1,1,2
532,1,1,2
533,1,1,2
534,1,1,2
535,1,1,2
536,1,1,2
537,1,1,2
538,1,1,2
539,1,1,2
540,1,1,2
541,1,1,2
542,1,1,2
543,1,1,2
544,1,1,2
545,1,1,2
546,1,1,2
547,1,1,2
548,1,1,2
549,1,1,2
550,1,1,2
551,1,1,2
552,1,1,2
553,1,1,2
554,1,1,2
555,1,0,2
556,1,0,2
557,1,1,2
558,1,1,2
559,1,1,2
560,1,1,2
561,1,0,2
562,1,1,2
563,1,1,2
564,1,1,2
565,1,1,2
566,1,1,2
567,1,1,2
568,1,1,2
569,1,1,2
570,1,1,2
571,1,1,2
572,1,1,2
573,1,1,2
574,1,1,2
575,1,0,2
576,1,0,2
577,1,0,2
578,1,0,2
579,1,0,2
580,1,1,2
581,1,0,2
582,1,1,2
583,1,0,2
584,1,1,2
585,1,1,2
586,1,0,2
587,1,1,2
588,1,1,2
589,1,1,2
590,1,1,2
591,1,0,2
592,1,1,2
593,1,1,2
594,1,1,2
595,1,1,2
596,1,1,2
597,1,1,2
598,1,1,2
599,1,1,2
600,1,1,2
601,1,1,2
602,1,1,2
603,1,1,2
604,1,0,2
605,1,1,2
606,1,1,2
607,1,1,2
608,1,1,2
609,1,0,2
610,1,1,2
611,1,1,2
612,1,1,2
613,1,1,2
614,1,1,2
615,1,1,2
616,1,1,2
617,1,0,2
618,1,1,2
619,1,1,2
620,1,1,2
621,1,1,2
622,1,1,2
623,1,1,2
624,1,1,2
625,1,1,2
626,1,0,2
627,1,1,2
628,1,0,2
629,1,1,2
630,1,1,2
631,1,1,2
632,1,1,2
633,1,1,2
634,1,1,2
635,1,1,2
636,1,0,2
637,1,0,2
638,1,1,2
639,1,1,2
640,1,1,2
641,1,1,2
642,1,1,2
643,1,0,2
644,1,0,2
645,1,1,2
646,1,1,2
647,1,1,2
648,1,1,2
649,1,1,2
650,1,1,2
651,1,0,2
652,1,1,2
653,1,1,2
654,1,0,2
655,1,1,2
656,1,1,2
657,1,1,2
658,1,0,2
659,1,1,2
660,1,1,2
661,1,1,2
662,1,0,2
663,1,1,2
664,1,0,2
665,1,1,2
666,1,1,2
667,1,1,2
668,1,0,2
669,1,0,2
670,1,1,2
671,1,1,2
672,1,1,2
673,1,1,2
674,1,1,2
675,1,1,2
676,1,0,2
677,1,1,2
678,1,1,2
679,1,1,2
680,1,1,2
681,1,1,2
682,1,1,2
683,1,1,2
684,1,1,2
685,1,1,2
686,1,1,2
687,1,0,2
688,1,1,2
689,1,1,2
690,1,1,2
691,1,1,2
692,1,1,2
693,1,1,2
694,1,1,2
695,1,1,2
696,1,1,2
697,1,0,2
698,1,1,2
699,1,1,2
700,1,1,2
701,1,1,2
702,1,1,2
703,1,0,2
704,1,1,2
705,1,1,2
706,1,1,2
707,1,1,2
708,1,1,2
709,1,1,2
710,1,1,2
711,1,1,2
712,1,1,2
713,1,1,2
714,1,1,2
715,1,1,2
716,1,1,2
717,1,1,2
718,1,1,2
719,1,0,2
720,1,0,2
721,1,1,2
722,1,0,2
723,1,1,2
724,1,1,2
725,1,1,2
726,1,1,2
727,1,1,2
728,1,1,2
729,1,1,2
730,1,1,2
731,1,1,2
732,1,1,2
733,1,1,2
734,1,1,2
735,1,0,2
736,1,1,2
737,1,1,2
738,1,1,2
739,1,2,3
740,1,2,3
741,1,2,3
742,1,2,3
743,1,2,3
744,1,2,3
745,1,2,3
746,1,2,3
747,1,2,3
748,1,1,3
749,1,1,3
750,1,2,3
751,1,2,3
752,1,2,3
753,1,2,3
754,1,1,3
755,1,2,3
756,1,2,3
757,1,2,3
758,1,2,3
759,1,2,3
760,1,2,3
761,1,2,3
762,1,2,3
763,1,2,3
764,1,2,3
765,1,2,3
766,1,2,3
767,1,2,3
768,1,2,3
769,1,2,3
770,1,2,3
771,1,2,3
772,1,1,3
773,1,2,3
774,1,2,3
775,1,2,3
776,1,2,3
777,1,2,3
778,1,2,3
779,1,2,3
780,1,2,3
781,1,2,3
782,1,2,3
783,1,2,3
784,1,2,3
785,1,2,3
786,1,2,3
787,1,1,3
788,1,1,3
789,1,2,3
790,1,2,3
791,1,2,3
792,1,2,3
793,1,2,3
794,1,2,3
795,1,2,3
796,1,2,3
797,1,1,3
798,1,2,3
799,1,1,3
800,1,2,3
801,1,2,3
802,1,2,3
803,1,2,3
804,1,2,3
805,1,2,3
806,1,2,3
807,1,1,3
808,1,2,3
809,1,2,3
810,1,1,3
811,1,2,3
812,1,1,3
813,1,2,3
814,1,2,3
815,1,2,3
816,1,2,3
817,1,2,3
818,1,2,3
819,1,2,3
820,1,2,3
821,1,2,3
822,1,2,3
823,1,2,3
824,1,2,3
825,1,2,3
826,1,1,3
827,1,0,3
828,1,0,3
829,1,2,3
830,1,2,3
831,1,2,3
832,1,2,3
833,1,2,3
834,1,2,3
835,1,1,3
836,1,0,3
837,1,2,3
838,1,2,3
839,1,2,3
840,1,2,3
841,1,2,3
842,1,2,3
843,1,2,3
844,1,2,3
845,1,2,3
846,1,2,3
847,1,2,3
848,1,2,3
849,1,2,3
850,1,2,3
851,1,2,3
852,1,2,3
853,1,2,3
854,1,2,3
855,1,2,3
856,1,2,3
857,1,2,3
858,1,2,3
859,1,2,3
860,1,0,3
861,1,2,3
862,1,2,3
863,1,2,3
864,1,2,3
865,1,2,3
866,1,2,3
867,1,2,3
868,1,1,3
869,1,2,3
870,1,2,3
871,1,2,3
872,1,2,3
873,1,2,3
874,1,2,3
875,1,2,3
876,1,1,3
877,1,2,3
878,1,2,3
879,1,2,3
880,1,2,3
881,1,2,3
882,1,2,3
883,1,2,3
884,1,2,3
885,1,2,3
886,1,2,3
887,1,2,3
888,1,2,3
889,1,2,3
890,1,2,3
891,1,2,3
892,1,2,3
893,1,2,3
894,1,2,3
895,1,2,3
896,1,2,3
897,1,2,3
898,1,1,3
899,1,2,3
900,1,2,3
901,1,2,3
902,1,2,3
903,1,2,3
904,1,2,3
905,1,2,3
906,1,2,3
907,1,2,3
908,1,2,3
909,1,1,3
910,1,2,3
911,1,2,3
912,1,2,3
913,1,2,3
914,1,2,3
915,1,0,3
916,1,2,3
917,1,1,3
918,1,1,3
919,1,2,3
920,1,2,3
921,1,1,3
922,1,2,3
923,1,2,3
924,1,2,3
925,1,2,3
926,1,2,3
927,1,2,3
928,1,2,3
929,1,2,3
930,1,1,3
931,1,2,3
932,1,2,3
933,1,2,3
934,1,2,3
935,1,2,3
936,1,2,3
937,1,2,3
938,1,2,3
939,1,2,3
940,1,2,3
941,1,2,3
942,1,2,3
943,1,1,3
944,1,1,3
945,1,2,3
946,1,2,3
947,1,2,3
948,1,2,3
949,1,2,3
950,1,2,3
951,1,1,3
952,1,2,3
953,1,2,3
954,1,2,3
955,1,2,3
956,1,2,3
957,1,1,3
958,1,2,3
959,1,2,3
960,1,1,3
961,1,2,3
962,1,2,3
963,1,2,3
964,1,2,3
965,1,2,3
966,1,1,3
967,1,1,3
968,1,2,3
969,1,2,3
970,1,2,3
971,1,2,3
972,1,2,3
973,1,2,3
974,1,2,3
975,1,1,3
976,1,2,3
977,1,2,3
978,1,2,3
979,1,1,3
980,1,2,3
981,1,2,3
982,1,2,3
983,1,2,3
984,1,2,3
985,1,2,3
986,1,2,3
987,1,2,3
988,1,2,3
989,1,2,3
990,1,2,3
991,1,2,3
992,1,2,3
993,1,2,3
994,1,2,3
995,1,2,3
996,1,2,3
997,1,2,3
998,1,2,3
999,1,2,3
1000,1,2,3
1001,1,0,3
1002,1,2,3
1003,1,2,3
1004,1,2,3
1005,1,2,3
1006,1,2,3
1007,1,2,3
1008,1,2,3
1009,1,1,3
1010,1,2,3
1011,1,1,3
1012,1,2,3
1013,1,2,3
1014,1,2,3
1015,1,2,3
1016,1,2,3
1017,1,2,3
1018,1,1,3
1019,1,2,3
1020,1,1,3
1021,1,1,3
1022,1,2,3
1023,1,2,3
1024,1,2,3
1025,1,2,3
1026,1,1,3
1027,1,2,3
1028,1,2,3
1029,1,2,3
1030,1,2,3
1031,1,2,3
1032,1,1,3
1033,1,2,3
1034,1,0,3
1035,1,1,3
1036,1,2,3
1037,1,2,3
1038,1,1,3
1039,1,2,3
1040,1,2,3
1041,1,2,3
1042,1,2,3
1043,1,2,3
1044,1,2,3
1045,1,2,3
1046,1,2,3
1047,1,2,3
1048,1,2,3
1049,1,2,3
1050,1,2,3
1051,1,2,3
1052,1,2,3
1053,1,2,3
1054,1,2,3
1055,1,0,3
1056,1,2,3
1057,1,2,3
1058,1,2,3
1059,1,2,3
1060,1,2,3
1061,1,2,3
1062,1,2,3
1063,1,2,3
1064,1,2,3
1065,1,2,3
1066,1,2,3
1067,1,2,3
1068,1,2,3
1069,1,1,3
1070,1,1,3
1071,1,2,3
1072,1,2,3
1073,1,2,3
1074,1,2,3
1075,1,2,3
1076,1,2,3
1077,1,2,3
1078,1,2,3
1079,1,0,3
1080,1,1,3
1081,1,2,3
1082,1,2,3
1083,1,2,3
1084,1,2,3
1085,1,2,3
1086,1,2,3
1087,1,2,3
1088,1,1,3
1089,1,2,3
1090,1,2,3
1091,1,2,3
1092,1,2,3
1093,1,2,3
1094,1,2,3
1095,1,2,3
1096,1,2,3
1097,1,2,3
1098,1,1,3
1099,1,1,3
1100,1,2,3
1101,1,2,3
1102,1,2,3
1103,1,2,3
1104,1,2,3
1105,1,2,3
1106,1,2,3
1107,1,2,3
1108,1,2,3
1109,1,2,3
1110,1,2,3
1111,1,2,3
1112,1,2,3
1113,1,2,3
1114,1,2,3
1115,1,1,3
1116,1,0,3
1117,1,1,3
1118,1,1,3
1119,1,2,3
1120,1,2,3
1121,1,2,3
1122,1,1,3
1123,1,2,3
1124,1,2,3
1125,1,2,3
1126,1,0,3
1127,1,2,3
1128,1,1,3
1129,1,2,3
1130,1,2,3
1131,1,2,3
1132,1,2,3
1133,1,2,3
1134,1,2,3
1135,1,2,3
1136,1,2,3
1137,1,2,3
1138,1,2,3
1139,1,2,3
1140,1,2,3
1141,1,2,3
1142,1,2,3
1143,1,2,3
1144,1,2,3
1145,1,2,3
1146,1,2,3
1147,1,2,3
1148,1,2,3
1149,1,2,3
1150,1,2,3
1151,1,2,3
1152,1,2,3
1153,1,2,3
1154,1,2,3
1155,1,2,3
1156,1,2,3
1157,1,2,3
1158,1,2,3
1159,1,2,3
1160,1,2,3
1161,1,2,3
1162,1,2,3
1163,1,1,3
1164,1,2,3
1165,1,2,3
1166,1,1,3
1167,1,2,3
1168,1,1,3
1169,1,2,3
1170,1,2,3
1171,1,2,3
1172,1,2,3
1173,1,2,3
1174,1,2,3
1175,1,2,3
1176,1,2,3
1177,1,2,3
1178,1,2,3
1179,1,2,3
1180,1,2,3
1181,1,1,3
1182,1,2,3
1183,1,2,3
1184,1,2,3
1185,1,2,3
1186,1,2,3
1187,1,2,3
1188,1,2,3
1189,1,2,3
1190,1,2,3
1191,1,2,3
1192,1,0,3
1193,1,2,3
1194,1,2,3
1195,1,2,3
1196,1,2,3
1197,1,2,3
1198,1,2,3
1199,1,2,3
1200,1,2,3
1201,1,2,3
1202,1,2,3
1203,1,2,3
1204,1,2,3
1205,1,1,3
1206,1,2,3
1207,1,2,3
1208,1,1,3
1209,1,1,3
1210,1,1,3
1211,1,2,3
1212,1,2,3
1213,1,2,3
1214,1,2,3
1215,1,2,3
1216,1,2,3
1217,1,2,3
1218,1,1,3
1219,1,1,3
1220,1,2,3
1221,1,2,3
1222,1,2,3
1223,1,2,3
1224,1,0,3
1225,1,2,3
1226,1,2,3
1227,1,2,3
1228,1,2,3
1229,1,1,3
1230,1,2,3
1231,1,1,3
1232,1,2,3
1233,1,2,3
1234,1,2,3
1235,1,2,3
1236,1,2,3
1237,1,0,3
1238,1,2,3
1239,1,2,3
1240,1,2,3
1241,1,2,3
1242,1,2,3
1243,1,2,3
1244,1,2,3
1245,1,0,3
1246,1,2,3
1247,1,2,3
1248,1,2,3
1249,1,2,3
1250,1,2,3
1251,1,2,3
1252,1,2,3
1253,1,2,3
1254,1,2,3
1255,1,2,3
1256,1,1,3
1257,1,1,3
1258,1,2,3
1259,1,2,3
1260,1,2,3
1261,1,2,3
1262,1,2,3
1263,1,2,3
1264,1,2,3
1265,1,2,3
1266,1,1,3
1267,1,2,3
1268,1,2,3
1269,1,2,3
1270,1,0,3
1271,1,2,3
1272,1,2,3
1273,1,2,3
1274,1,2,3
1275,1,2,3
1276,1,2,3
1277,1,2,3
1278,1,2,3
1279,1,2,3
1280,1,2,3
1281,1,2,3
1282,1,1,3
1283,1,2,3
1284,1,2,3
1285,1,2,3
1286,1,2,3
1287,1,2,3
1288,1,2,3
1289,1,2,3
1290,1,2,3
1291,1,2,3
1292,1,2,3
1293,1,2,3
1294,1,1,3
1295,1,2,3
1296,1,2,3
1297,1,2,3
1298,1,2,3
1299,1,2,3
1300,1,2,3
1301,1,2,3
1302,1,2,3
1303,1,2,3
1304,1,2,3
1305,1,1,3
1306,1,2,3
1307,1,2,3
1308,1,2,3
1309,1,1,3
1310,1,2,3
1311,1,2,3
1312,1,2,3
1313,1,2,3
1314,1,2,3
1315,1,2,3
1316,1,2,3
1317,1,2,3
1318,1,2,3
1319,1,2,3
1320,1,2,3
1321,1,2,3
1322,1,2,3
1323,1,2,3
1324,1,2,3
1325,1,2,3
1326,1,2,3
1327,1,2,3
1328,1,2,3
1329,1,2,3
1330,1,2,3
1331,1,2,3
1332,1,2,3
1333,1,2,3
1334,1,1,3
1335,1,2,3
1336,1,2,3
1337,1,2,3
1338,1,2,3
1339,1,2,3
1340,1,1,3
1341,1,2,3
1342,1,2,3
1343,1,2,3
1344,1,2,3
1345,1,1,3
1346,1,2,3
1347,1,2,3
1348,1,2,3
1349,1,2,3
1350,1,2,3
1351,1,2,3
1352,1,2,3
1353,1,2,3
1354,1,2,3
1355,1,2,3
1356,1,2,3
1357,1,2,3
1358,1,1,3
1359,1,2,3
1360,1,2,3
1361,1,2,3
1362,1,2,3
1363,1,1,3
1364,1,1,3
1365,1,2,3
1366,1,1,3
1367,1,2,3
1368,1,2,3
1369,1,2,3
1370,1,1,3
1371,1,2,3
1372,1,2,3
1373,1,2,3
1374,1,2,3
1375,1,2,3
1376,1,2,3
1377,1,1,3
1378,1,1,3
1379,1,2,3
1380,1,2,3
1381,1,2,3
1382,1,2,3
1383,1,2,3
1384,1,1,3
1385,1,2,3
1386,1,2,3
1387,1,2,3
1388,1,2,3
1389,1,2,3
1390,1,2,3
1391,1,2,3
1392,1,1,3
1393,1,0,3
1394,1,2,3
1395,1,2,3
1396,1,1,3
1397,1,2,3
1398,1,1,3
1399,1,2,3
1400,1,2,3
1401,1,1,3
1402,1,2,3
1403,1,2,3
1404,1,2,3
1405,1,2,3
1406,1,2,3
1407,1,2,3
1408,1,2,3
1409,1,2,3
1410,1,2,3
1411,1,2,3
1412,1,1,3
1413,1,2,3
1414,1,2,3
1415,1,2,3
1416,1,2,3
1417,1,0,3
1418,1,2,3
1419,1,2,3
1420,1,2,3
1421,1,2,3
1422,1,2,3
1423,1,1,3
1424,1,2,3
1425,1,2,3
1426,1,2,3
1427,1,2,3
1428,1,2,3
1429,1,2,3
1430,1,2,3
1431,1,2,3
1432,1,2,3
1433,1,2,3
1434,1,1,3
1435,1,2,4
1436,1,3,4
1437,1,3,4
1438,1,3,4
1439,1,3,4
1440,1,1,4
1441,1,3,4
1442,1,3,4
1443,1,2,4
1444,1,2,4
1445,1,3,4
1446,1,2,4
1447,1,3,4
1448,1,3,4
1449,1,3,4
1450,1,3,4
1451,1,3,4
1452,1,3,4
1453,1,3,4
1454,1,2,4
1455,1,3,4
1456,1,3,4
1457,1,2,4
1458,1,3,4
1459,1,3,4
1460,1,3,4
1461,1,3,4
1462,1,3,4
1463,1,3,4
1464,1,3,4
1465,1,3,4
1466,1,3,4
1467,1,3,4
1468,1,2,4
1469,1,3,4
1470,1,1,4
1471,1,2,4
1472,1,3,4
1473,1,1,4
1474,1,3,4
1475,1,2,4
1476,1,2,4
1477,1,2,4
1478,1,3,4
1479,1,2,4
1480,1,3,4
1481,1,1,4
1482,1,3,4
1483,1,3,4
1484,1,3,4
1485,1,3,4
1486,1,2,4
1487,1,3,4
1488,1,2,4
1489,1,3,4
1490,1,3,4
1491,1,3,4
1492,1,2,4
1493,1,3,4
1494,1,2,4
1495,1,3,4
1496,1,3,4
1497,1,3,4
1498,1,2,4
1499,1,2,4
1500,1,3,4
1501,1,3,4
1502,1,3,4
1503,1,3,4
1504,1,2,4
1505,1,3,4
1506,1,2,4
1507,1,3,4
1508,1,2,4
1509,1,3,4
1510,1,3,4
1511,1,2,4
1512,1,2,4
1513,1,3,4
1514,1,2,4
1515,1,2,4
1516,1,2,4
1517,1,3,4
1518,1,3,4
1519,1,3,4
1520,1,3,4
1521,1,3,4
1522,1,3,4
1523,1,3,4
1524,1,3,4
1525,1,3,4
1526,1,3,4
1527,1,3,4
1528,1,3,4
1529,1,2,4
1530,1,3,4
1531,1,3,4
1532,1,3,4
1533,1,3,4
1534,1,2,4
1535,1,3,4
1536,1,3,4
1537,1,3,4
1538,1,3,4
1539,1,3,4
1540,1,2,4
1541,1,3,4
1542,1,3,4
1543,1,3,4
1544,1,3,4
1545,1,3,4
1546,1,3,4
1547,1,2,4
1548,1,3,4
1549,1,3,4
1550,1,3,4
1551,1,2,4
1552,1,2,4
1553,1,2,4
1554,1,1,4
1555,1,3,4
1556,1,3,4
1557,1,3,4
1558,1,2,4
1559,1,3,4
1560,1,2,4
1561,1,3,4
1562,1,3,4
1563,1,2,4
1564,1,3,4
1565,1,2,4
1566,1,3,4
1567,1,2,4
1568,1,3,4
1569,1,3,4
1570,1,3,4
1571,1,2,4
1572,1,3,4
1573,1,3,4
1574,1,2,4
1575,1,2,4
1576,1,3,4
1577,1,3,4
1578,1,3,4
1579,1,3,4
1580,1,2,4
1581,1,2,4
1582,1,3,4
1583,1,3,4
1584,1,3,4
1585,1,3,4
1586,1,3,4
1587,1,2,4
1588,1,3,4
1589,1,3,4
1590,1,2,4
1591,1,2,4
1592,1,3,4
1593,1,3,4
1594,1,3,4
1595,1,3,4
1596,1,3,4
1597,1,3,4
1598,1,3,4
1599,1,3,4
1600,1,1,4
1601,1,0,4
1602,1,1,4
1603,1,3,4
1604,1,3,4
1605,1,2,4
1606,1,3,4
1607,1,3,4
1608,1,3,4
1609,1,3,4
1610,1,3,4
1611,1,2,4
1612,1,2,4
1613,1,3,4
1614,1,3,4
1615,1,3,4
1616,1,0,4
1617,1,3,4
1618,1,3,4
1619,1,3,4
1620,1,3,4
1621,1,3,4
1622,1,3,4
1623,1,2,4
1624,1,0,4
1625,1,3,4
1626,1,3,4
1627,1,3,4
1628,1,3,4
1629,1,3,4
1630,1,0,4
1631,1,1,4
1632,1,2,4
1633,1,3,4
1634,1,3,4
1635,1,3,4
1636,1,2,4
1637,1,2,4
1638,1,3,4
1639,1,2,4
1640,1,3,4
1641,1,3,4
1642,1,2,4
1643,1,3,4
1644,1,3,4
1645,1,3,4
1646,1,3,4
1647,1,3,4
1648,1,3,4
1649,1,3,4
1650,1,2,4
1651,1,3,4
1652,1,3,4
1653,1,2,4
1654,1,2,4
1655,1,3,4
1656,1,3,4
1657,1,2,4
1658,1,2,4
1659,1,3,4
1660,1,2,4
1661,1,3,4
1662,1,1,4
1663,1,2,4
